FIPS,State,County,Years of Potential Life Lost Rate,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Fair or Poor Health,Injury Death Rate,Primary Care Physicians Rate,% Uninsured,% Unemployed,Income Ratio,% Children in Poverty,Median Household Income,Life Expectancy,Drug Overdose Mortality Rate,Firearm Fatalities Rate,Homicide Rate,High School Graduation Rate,% Adults with Obesity,% Adults Reporting Currently Smoking,% Rural,Population
51103,Virginia,Lancaster,10856.0,4.3,5.7,18.0,104.0,37.0,10.0,3.7,5.0,22.0,66220.0,75.3,,,,83.0,41.0,16.0,100.0,10859.0
51105,Virginia,Lee,13059.0,5.6,6.4,22.0,115.0,32.0,8.0,3.8,5.6,29.0,44110.0,71.9,22.0,22.0,6.0,80.0,41.0,21.0,100.0,21745.0
51107,Virginia,Loudoun,3355.0,3.0,4.5,12.0,29.0,76.0,6.0,2.5,,4.0,173655.0,83.8,9.0,4.0,1.0,95.0,29.0,9.0,11.9,436347.0
51109,Virginia,Louisa,9533.0,4.2,5.8,16.0,104.0,10.0,8.0,2.7,4.1,13.0,79459.0,75.9,35.0,19.0,5.0,90.0,39.0,15.0,100.0,41037.0
51111,Virginia,Lunenburg,11616.0,4.8,6.1,23.0,124.0,17.0,11.0,3.3,4.9,23.0,51013.0,74.0,,23.0,,83.0,43.0,20.0,100.0,12038.0
51113,Virginia,Madison,7227.0,4.5,6.0,17.0,100.0,7.0,9.0,2.3,3.8,13.0,76864.0,78.4,,22.0,,93.0,37.0,15.0,100.0,14128.0
51115,Virginia,Mathews,10352.0,3.9,5.6,14.0,99.0,35.0,7.0,2.8,3.9,15.0,73034.0,75.8,,,,88.0,33.0,14.0,100.0,8514.0
51117,Virginia,Mecklenburg,12700.0,4.7,5.8,21.0,114.0,56.0,9.0,3.6,5.8,21.0,53288.0,73.0,32.0,22.0,8.0,86.0,41.0,18.0,83.3,30648.0
51119,Virginia,Middlesex,13582.0,4.4,6.2,18.0,123.0,37.0,11.0,2.7,4.5,19.0,67586.0,73.5,,26.0,,93.0,40.0,18.0,100.0,10924.0
51121,Virginia,Montgomery,6130.0,4.2,5.7,17.0,60.0,72.0,6.0,2.8,6.3,13.0,67620.0,78.7,17.0,8.0,2.0,94.0,36.0,16.0,26.1,98666.0
51125,Virginia,Nelson,8481.0,4.4,5.9,17.0,126.0,81.0,12.0,2.7,6.0,18.0,77049.0,76.7,,,,88.0,35.0,15.0,100.0,14705.0
51127,Virginia,New Kent,7505.0,3.8,5.5,13.0,72.0,29.0,7.0,2.6,3.2,7.0,115854.0,77.3,32.0,,,92.0,37.0,12.0,100.0,26134.0
51131,Virginia,Northampton,13342.0,4.5,6.0,20.0,113.0,108.0,10.0,3.5,6.7,27.0,53822.0,73.2,39.0,17.0,,88.0,42.0,16.0,100.0,12021.0
51133,Virginia,Northumberland,10386.0,4.1,5.5,18.0,110.0,83.0,10.0,4.3,4.6,23.0,69662.0,76.2,38.0,20.0,,93.0,39.0,16.0,100.0,12391.0
51135,Virginia,Nottoway,11496.0,4.9,6.0,24.0,112.0,38.0,9.0,3.0,4.8,23.0,58168.0,72.6,30.0,,,83.0,44.0,21.0,100.0,15566.0
51137,Virginia,Orange,10006.0,4.3,5.9,18.0,116.0,46.0,8.0,3.0,3.8,12.0,82738.0,75.2,41.0,12.0,,87.0,37.0,17.0,56.7,38574.0
51139,Virginia,Page,11041.0,4.7,6.2,18.0,104.0,25.0,9.0,3.5,4.2,17.0,57960.0,73.9,34.0,20.0,,96.0,40.0,19.0,80.0,23741.0
51141,Virginia,Patrick,13655.0,4.8,6.2,20.0,151.0,23.0,8.0,3.5,5.0,19.0,51200.0,72.2,51.0,25.0,,93.0,41.0,18.0,100.0,17509.0
51143,Virginia,Pittsylvania,11015.0,4.7,5.8,23.0,116.0,8.0,9.0,3.1,4.7,17.0,54627.0,74.9,29.0,22.0,6.0,87.0,44.0,22.0,89.1,59571.0
51145,Virginia,Powhatan,7780.0,3.7,5.4,13.0,81.0,55.0,6.0,2.7,3.7,7.0,100814.0,77.9,34.0,16.0,,92.0,36.0,12.0,98.1,32105.0
51147,Virginia,Prince Edward,10738.0,4.6,5.8,21.0,92.0,64.0,8.0,4.1,6.1,29.0,55264.0,74.0,21.0,16.0,6.0,83.0,43.0,20.0,66.7,22049.0
51149,Virginia,Prince George,7210.0,4.2,5.7,21.0,64.0,16.0,6.0,3.4,3.2,11.0,82207.0,78.9,25.0,11.0,4.0,90.0,41.0,19.0,49.1,42871.0
51153,Virginia,Prince William,5613.0,3.8,4.9,16.0,45.0,44.0,10.0,2.7,3.6,8.0,128758.0,80.6,19.0,8.0,3.0,88.0,33.0,12.0,4.6,489640.0
51155,Virginia,Pulaski,11044.0,4.3,5.9,18.0,109.0,33.0,6.0,2.8,4.4,23.0,59839.0,73.6,40.0,14.0,4.0,90.0,36.0,18.0,42.6,33655.0
51157,Virginia,Rappahannock,9336.0,4.1,5.7,18.0,133.0,27.0,10.0,2.6,4.6,14.0,88237.0,78.8,68.0,,,88.0,36.0,18.0,100.0,7414.0
51159,Virginia,Richmond,8752.0,4.5,5.8,26.0,102.0,11.0,10.0,3.1,4.4,22.0,61655.0,76.4,,,,98.0,39.0,22.0,100.0,9184.0
51161,Virginia,Roanoke,7604.0,4.1,5.5,15.0,89.0,124.0,7.0,2.6,4.1,8.0,80929.0,77.5,30.0,14.0,4.0,91.0,34.0,14.0,19.4,97026.0
51163,Virginia,Rockbridge,10446.0,4.1,5.7,18.0,89.0,93.0,7.0,2.7,4.2,15.0,64813.0,76.2,18.0,20.0,,85.0,32.0,19.0,90.1,22358.0
51165,Virginia,Rockingham,7167.0,4.1,5.8,17.0,77.0,25.0,9.0,2.5,3.7,12.0,79332.0,78.1,14.0,11.0,3.0,,35.0,16.0,59.3,86568.0
51167,Virginia,Russell,12093.0,5.3,6.5,23.0,82.0,35.0,8.0,3.6,4.8,22.0,51459.0,73.1,17.0,18.0,,88.0,39.0,22.0,99.4,25477.0
51169,Virginia,Scott,11806.0,5.1,6.8,21.0,120.0,33.0,7.0,3.2,5.7,23.0,46015.0,73.4,26.0,31.0,,84.0,39.0,20.0,98.3,21433.0
51171,Virginia,Shenandoah,8072.0,4.5,6.1,19.0,87.0,34.0,9.0,2.7,4.4,12.0,75129.0,76.6,22.0,15.0,3.0,94.0,38.0,17.0,69.6,45228.0
51173,Virginia,Smyth,14259.0,5.1,6.4,24.0,126.0,51.0,8.0,3.2,4.7,20.0,52646.0,70.8,37.0,25.0,7.0,92.0,41.0,23.0,75.6,29216.0
51175,Virginia,Southampton,10093.0,4.3,5.6,17.0,80.0,22.0,7.0,2.6,4.4,18.0,65742.0,75.3,19.0,23.0,,88.0,42.0,15.0,98.2,17975.0
51177,Virginia,Spotsylvania,7823.0,3.8,5.5,15.0,83.0,48.0,8.0,3.0,3.7,9.0,109834.0,77.9,40.0,10.0,3.0,87.0,38.0,14.0,32.0,149588.0
51179,Virginia,Stafford,5976.0,3.6,5.1,15.0,56.0,26.0,6.0,2.9,3.4,7.0,130751.0,79.3,24.0,10.0,3.0,92.0,37.0,12.0,18.6,165428.0
51181,Virginia,Surry,9578.0,4.5,5.8,20.0,90.0,15.0,7.0,2.7,5.3,20.0,68714.0,75.6,,,,,39.0,17.0,100.0,6593.0
51183,Virginia,Sussex,11727.0,4.7,5.7,22.0,113.0,28.0,8.0,4.1,4.3,28.0,53020.0,72.2,,,13.0,88.0,44.0,18.0,100.0,10757.0
51185,Virginia,Tazewell,15250.0,5.1,6.5,20.0,150.0,48.0,8.0,4.0,5.3,27.0,45959.0,70.5,66.0,18.0,4.0,83.0,41.0,19.0,52.3,39120.0
51187,Virginia,Warren,9847.0,4.2,6.1,19.0,98.0,59.0,9.0,2.9,4.1,10.0,89337.0,74.7,48.0,14.0,,90.0,38.0,19.0,60.2,41843.0
51191,Virginia,Washington,11010.0,4.5,5.9,18.0,93.0,91.0,7.0,2.9,4.6,16.0,57758.0,74.3,24.0,16.0,3.0,91.0,37.0,18.0,69.2,54050.0
51193,Virginia,Westmoreland,10259.0,5.1,6.3,22.0,109.0,21.0,10.0,3.3,4.8,21.0,66975.0,75.3,29.0,12.0,,90.0,42.0,19.0,78.5,19013.0
51195,Virginia,Wise,13685.0,5.1,6.3,22.0,107.0,22.0,8.0,4.2,4.3,20.0,50442.0,70.8,37.0,9.0,4.0,95.0,42.0,21.0,65.4,35174.0
51197,Virginia,Wythe,12205.0,4.7,6.0,16.0,97.0,43.0,7.0,3.0,4.6,19.0,59026.0,72.6,27.0,22.0,,90.0,38.0,15.0,74.7,28104.0
51199,Virginia,York,5166.0,3.5,5.0,13.0,58.0,116.0,6.0,2.7,3.6,7.0,101987.0,80.9,14.0,10.0,3.0,96.0,34.0,12.0,7.1,70952.0
51510,Virginia,Alexandria City,4702.0,3.4,4.8,12.0,41.0,80.0,8.0,2.3,4.2,13.0,109902.0,82.2,14.0,6.0,4.0,80.0,30.0,9.0,0.0,155230.0
51515,Virginia,Bedford City,,,,,,,,,,,,,,,,,,,,
51520,Virginia,Bristol City,12793.0,5.0,6.3,21.0,112.0,65.0,8.0,3.7,5.9,31.0,45240.0,71.7,33.0,15.0,,83.0,41.0,20.0,1.0,16807.0
51530,Virginia,Buena Vista City,13636.0,5.0,6.4,23.0,96.0,,7.0,2.7,4.1,18.0,53778.0,71.2,,,,88.0,40.0,22.0,2.2,6566.0
51540,Virginia,Charlottesville City,6526.0,4.2,5.4,19.0,68.0,285.0,8.0,2.4,7.5,18.0,72542.0,78.3,25.0,6.0,4.0,91.0,35.0,16.0,0.0,44983.0
51550,Virginia,Chesapeake City,7791.0,3.7,5.6,16.0,64.0,78.0,7.0,2.9,4.0,12.0,91582.0,76.9,25.0,16.0,8.0,90.0,41.0,15.0,7.7,253886.0
51570,Virginia,Colonial Heights City,13353.0,4.1,5.6,17.0,106.0,126.0,7.0,3.1,3.9,15.0,70161.0,71.8,48.0,17.0,8.0,86.0,39.0,15.0,0.0,18393.0
51580,Virginia,Covington City,15933.0,4.8,6.3,19.0,136.0,52.0,7.0,4.1,3.9,25.0,49519.0,69.1,,,,,39.0,19.0,0.6,5545.0
51590,Virginia,Danville City,17833.0,5.2,6.4,27.0,142.0,111.0,8.0,4.6,5.4,29.0,45423.0,68.3,38.0,30.0,28.0,73.0,46.0,22.0,3.2,41837.0
51595,Virginia,Emporia City,21098.0,5.2,6.3,28.0,127.0,,8.0,4.6,4.5,33.0,45894.0,66.8,61.0,37.0,27.0,78.0,47.0,22.0,5.0,5463.0
51600,Virginia,Fairfax City,7714.0,3.4,4.6,15.0,81.0,8.0,9.0,2.4,4.9,7.0,119079.0,76.1,23.0,12.0,,,32.0,12.0,0.0,25144.0
51610,Virginia,Falls Church City,6199.0,2.8,4.4,10.0,59.0,297.0,4.0,2.3,,4.0,145755.0,78.3,32.0,,,98.0,30.0,7.0,0.0,14685.0
51620,Virginia,Franklin City,19349.0,4.9,6.2,23.0,119.0,110.0,7.0,3.8,4.1,31.0,53310.0,66.6,,,18.0,78.0,47.0,19.0,3.9,8339.0
51630,Virginia,Fredericksburg City,10345.0,4.1,5.5,19.0,90.0,176.0,9.0,3.4,5.4,19.0,75915.0,74.6,54.0,15.0,5.0,82.0,38.0,16.0,0.0,28928.0
51640,Virginia,Galax City,19228.0,5.4,6.5,25.0,132.0,,10.0,3.9,6.6,29.0,46891.0,66.4,,31.0,,88.0,41.0,21.0,9.9,6717.0
51650,Virginia,Hampton City,10727.0,4.3,5.9,18.0,91.0,37.0,6.0,3.7,4.2,19.0,67764.0,74.6,33.0,21.0,15.0,93.0,42.0,15.0,0.3,137098.0
51660,Virginia,Harrisonburg City,5914.0,5.0,6.0,22.0,49.0,134.0,13.0,3.5,5.2,17.0,58597.0,78.2,14.0,8.0,3.0,89.0,40.0,18.0,0.6,51082.0
51670,Virginia,Hopewell City,19635.0,5.4,6.7,27.0,179.0,30.0,7.0,4.4,5.4,33.0,49111.0,67.3,99.0,34.0,19.0,83.0,46.0,22.0,0.0,22752.0
51678,Virginia,Lexington City,5114.0,4.0,5.6,15.0,63.0,,4.0,4.4,5.6,11.0,62342.0,78.7,,,,,35.0,13.0,0.0,7528.0
51680,Virginia,Lynchburg City,11251.0,4.5,6.0,17.0,93.0,127.0,7.0,4.2,4.4,23.0,58962.0,73.4,32.0,13.0,6.0,78.0,40.0,14.0,1.6,79535.0
51683,Virginia,Manassas City,8307.0,3.9,5.1,17.0,67.0,96.0,14.0,2.5,3.5,19.0,92198.0,76.7,39.0,6.0,,80.0,35.0,12.0,0.0,42696.0
51685,Virginia,Manassas Park City,,4.3,5.3,21.0,28.0,,14.0,2.6,2.9,14.0,92611.0,88.9,25.0,,,88.0,37.0,15.0,0.0,16361.0
51690,Virginia,Martinsville City,19661.0,5.1,6.4,25.0,188.0,,8.0,4.7,5.3,30.0,44547.0,65.8,68.0,26.0,14.0,83.0,45.0,21.0,0.1,13763.0
51700,Virginia,Newport News City,10686.0,4.3,5.9,19.0,94.0,57.0,7.0,3.4,4.3,23.0,63911.0,74.2,37.0,23.0,16.0,91.0,41.0,16.0,0.4,183118.0
51710,Virginia,Norfolk City,11579.0,4.5,5.9,19.0,97.0,99.0,8.0,3.4,4.6,25.0,61098.0,73.3,43.0,25.0,16.0,82.0,40.0,16.0,0.0,230930.0
51720,Virginia,Norton City,21701.0,5.2,6.5,23.0,141.0,82.0,6.0,4.1,7.6,30.0,42618.0,65.0,,,,93.0,42.0,21.0,9.9,3492.0
51730,Virginia,Petersburg City,24086.0,5.0,6.3,24.0,203.0,66.0,8.0,5.4,5.2,32.0,46216.0,64.3,112.0,61.0,46.0,80.0,47.0,18.0,2.7,33309.0
51735,Virginia,Poquoson City,7082.0,3.6,5.3,12.0,65.0,80.0,5.0,2.5,3.6,7.0,108161.0,78.2,29.0,,,93.0,33.0,11.0,8.9,12635.0
51740,Virginia,Portsmouth City,15223.0,4.6,6.0,21.0,137.0,60.0,7.0,3.7,4.8,25.0,57012.0,70.5,76.0,35.0,23.0,81.0,45.0,17.0,0.0,96793.0
51750,Virginia,Radford City,8739.0,5.1,6.5,19.0,51.0,55.0,6.0,3.6,8.4,18.0,47325.0,74.8,27.0,,,96.0,38.0,16.0,4.2,16971.0
51760,Virginia,Richmond City,12130.0,4.3,6.0,21.0,132.0,106.0,9.0,3.5,5.8,28.0,64903.0,74.4,84.0,28.0,23.0,67.0,36.0,17.0,0.0,229247.0
51770,Virginia,Roanoke City,15725.0,4.8,6.7,22.0,168.0,110.0,9.0,3.2,5.3,26.0,51782.0,70.2,91.0,25.0,14.0,79.0,36.0,19.0,0.0,97171.0
51775,Virginia,Salem City,10541.0,4.1,5.7,15.0,123.0,138.0,6.0,2.9,4.2,13.0,63701.0,73.2,52.0,16.0,,90.0,35.0,15.0,0.0,25600.0
51790,Virginia,Staunton City,8560.0,4.3,5.8,18.0,75.0,47.0,7.0,2.6,4.5,17.0,59926.0,74.9,16.0,9.0,,85.0,40.0,17.0,2.1,25915.0
51800,Virginia,Suffolk City,9290.0,4.0,5.7,17.0,69.0,77.0,6.0,3.1,4.2,15.0,81297.0,75.4,30.0,16.0,8.0,81.0,42.0,14.0,27.1,100659.0
51810,Virginia,Virginia Beach City,6864.0,3.9,5.3,14.0,65.0,71.0,7.0,2.8,3.7,11.0,90275.0,78.7,25.0,14.0,5.0,92.0,33.0,11.0,1.8,453649.0
51820,Virginia,Waynesboro City,11090.0,4.6,5.9,19.0,94.0,84.0,9.0,2.9,4.3,19.0,56438.0,73.6,31.0,15.0,,81.0,38.0,18.0,2.4,23182.0
51830,Virginia,Williamsburg City,7519.0,4.1,5.7,17.0,60.0,13.0,8.0,4.0,5.4,21.0,70270.0,78.6,24.0,,,91.0,38.0,15.0,0.1,15847.0
51840,Virginia,Winchester City,11478.0,4.6,5.7,19.0,84.0,256.0,11.0,2.8,4.7,22.0,63514.0,74.2,42.0,11.0,5.0,90.0,38.0,16.0,0.0,27617.0
53001,Washington,Adams,8361.0,4.9,5.5,25.0,68.0,34.0,13.0,4.6,4.4,20.0,67056.0,77.0,,,,81.0,38.0,14.0,47.3,20820.0
53003,Washington,Asotin,9610.0,4.6,5.8,18.0,103.0,67.0,7.0,3.4,4.7,19.0,64789.0,76.7,31.0,22.0,,77.0,35.0,16.0,7.3,22549.0
53005,Washington,Benton,7204.0,4.4,5.2,17.0,68.0,70.0,8.0,4.5,4.2,13.0,83040.0,77.8,20.0,12.0,4.0,83.0,40.0,12.0,12.1,215219.0
53007,Washington,Chelan,6380.0,4.1,5.2,18.0,85.0,110.0,13.0,4.3,4.3,13.0,74848.0,79.3,21.0,14.0,3.0,85.0,29.0,12.0,33.6,79997.0
53009,Washington,Clallam,8715.0,4.2,5.8,16.0,117.0,96.0,9.0,5.2,4.4,16.0,67071.0,77.3,38.0,22.0,4.0,62.0,35.0,13.0,36.1,77616.0
53011,Washington,Clark,6422.0,3.9,5.2,14.0,80.0,76.0,7.0,4.3,3.8,8.0,97240.0,78.6,24.0,11.0,3.0,84.0,33.0,11.0,13.5,521150.0
53013,Washington,Columbia,9105.0,4.3,5.8,18.0,89.0,74.0,8.0,4.4,4.7,19.0,66267.0,76.6,,,,,38.0,14.0,100.0,4053.0
53015,Washington,Cowlitz,9701.0,4.8,6.0,19.0,88.0,56.0,7.0,5.1,4.4,17.0,71996.0,75.1,29.0,16.0,3.0,82.0,39.0,15.0,33.0,112864.0
53017,Washington,Douglas,5504.0,4.3,5.1,19.0,57.0,27.0,13.0,4.7,3.9,15.0,69808.0,80.7,9.0,9.0,,88.0,38.0,13.0,25.4,44798.0
53019,Washington,Ferry,13026.0,5.3,6.1,21.0,151.0,110.0,9.0,8.4,4.9,29.0,57090.0,73.5,,34.0,,,36.0,18.0,100.0,7497.0
53021,Washington,Franklin,6307.0,4.7,5.1,24.0,53.0,20.0,13.0,5.7,4.0,15.0,82542.0,78.9,22.0,8.0,4.0,80.0,40.0,15.0,11.4,99034.0
53023,Washington,Garfield,,3.9,5.5,16.0,96.0,85.0,7.0,5.5,3.7,18.0,63313.0,77.0,,,,,37.0,14.0,100.0,2363.0
53025,Washington,Grant,8460.0,4.6,5.5,22.0,79.0,40.0,13.0,5.2,4.0,18.0,71374.0,76.9,27.0,13.0,5.0,81.0,42.0,14.0,44.9,102678.0
53027,Washington,Grays Harbor,10513.0,4.7,6.2,19.0,111.0,36.0,10.0,6.3,4.3,19.0,65758.0,74.6,48.0,17.0,5.0,77.0,37.0,15.0,39.1,77290.0
53029,Washington,Island,5965.0,4.0,5.4,13.0,79.0,45.0,7.0,4.3,3.6,10.0,88451.0,80.8,17.0,14.0,2.0,89.0,34.0,11.0,47.8,86267.0
53031,Washington,Jefferson,8180.0,4.1,5.8,14.0,123.0,83.0,8.0,5.0,5.2,17.0,77856.0,80.1,27.0,18.0,,82.0,26.0,11.0,53.3,33714.0
53033,Washington,King,5529.0,3.4,5.0,12.0,67.0,119.0,6.0,3.4,4.9,10.0,120672.0,81.1,31.0,9.0,4.0,86.0,23.0,7.0,3.3,2271380.0
53035,Washington,Kitsap,6099.0,3.9,5.5,13.0,72.0,67.0,7.0,4.1,3.7,10.0,98894.0,79.5,21.0,11.0,2.0,83.0,31.0,9.0,17.6,277658.0
53037,Washington,Kittitas,5849.0,4.3,5.7,16.0,65.0,51.0,8.0,5.1,5.0,13.0,66374.0,79.8,19.0,8.0,,87.0,31.0,12.0,42.8,45508.0
53039,Washington,Klickitat,7486.0,4.2,5.4,19.0,99.0,56.0,10.0,5.1,4.2,17.0,69596.0,79.4,17.0,15.0,,82.0,33.0,14.0,79.7,23589.0
53041,Washington,Lewis,9177.0,4.9,5.9,19.0,97.0,46.0,9.0,5.4,4.4,17.0,67877.0,75.6,35.0,15.0,3.0,83.0,41.0,16.0,60.2,86154.0
53043,Washington,Lincoln,7269.0,4.5,5.2,19.0,81.0,27.0,8.0,4.9,4.3,14.0,71908.0,79.4,,,,,35.0,16.0,100.0,11738.0
53045,Washington,Mason,9816.0,4.4,5.7,17.0,111.0,27.0,10.0,5.5,4.2,18.0,75138.0,76.6,45.0,16.0,4.0,78.0,38.0,14.0,69.5,68389.0
53047,Washington,Okanogan,9893.0,5.0,6.1,22.0,124.0,82.0,16.0,5.5,4.5,22.0,58085.0,76.1,37.0,23.0,6.0,84.0,39.0,17.0,80.6,43712.0
53049,Washington,Pacific,10076.0,4.8,6.3,19.0,119.0,21.0,10.0,6.0,4.9,18.0,61773.0,76.1,32.0,13.0,,79.0,37.0,15.0,62.9,24200.0
53051,Washington,Pend Oreille,13768.0,4.6,6.1,17.0,148.0,58.0,8.0,6.0,4.2,22.0,63611.0,72.9,36.0,35.0,,88.0,33.0,14.0,100.0,14361.0
53053,Washington,Pierce,7855.0,4.4,5.8,17.0,88.0,72.0,7.0,4.7,3.8,11.0,97493.0,77.4,34.0,14.0,5.0,84.0,36.0,13.0,6.8,928696.0
53055,Washington,San Juan,3315.0,3.6,5.0,14.0,69.0,65.0,10.0,3.4,4.9,14.0,86442.0,87.4,,11.0,,83.0,26.0,11.0,80.1,18566.0
53057,Washington,Skagit,6898.0,4.2,5.6,15.0,84.0,82.0,9.0,4.6,4.1,13.0,90432.0,78.5,31.0,11.0,3.0,83.0,37.0,12.0,34.1,131417.0
53059,Washington,Skamania,5866.0,4.7,6.0,16.0,72.0,,7.0,4.8,5.1,16.0,85131.0,82.5,,,,,36.0,13.0,100.0,12640.0
53061,Washington,Snohomish,6059.0,3.9,5.2,15.0,76.0,53.0,7.0,3.5,4.0,10.0,106067.0,79.3,29.0,9.0,3.0,86.0,33.0,11.0,11.8,844761.0
53063,Washington,Spokane,8070.0,4.5,6.0,16.0,99.0,87.0,6.0,4.2,4.4,13.0,73380.0,76.9,31.0,13.0,4.0,85.0,34.0,14.0,14.6,551455.0
53065,Washington,Stevens,9095.0,4.7,5.5,17.0,100.0,70.0,8.0,6.0,4.4,18.0,67525.0,76.9,16.0,18.0,,73.0,32.0,15.0,89.1,48837.0
53067,Washington,Thurston,7249.0,4.4,5.8,14.0,79.0,87.0,7.0,4.1,3.7,10.0,92357.0,78.3,30.0,10.0,3.0,82.0,34.0,11.0,21.3,299003.0
53069,Washington,Wahkiakum,,4.6,5.9,17.0,101.0,,9.0,6.4,5.4,20.0,69726.0,79.6,,,,,40.0,14.0,100.0,4765.0
53071,Washington,Walla Walla,7867.0,4.2,5.6,18.0,79.0,101.0,9.0,4.2,4.7,17.0,71348.0,77.7,22.0,13.0,3.0,86.0,33.0,13.0,20.3,61568.0
53073,Washington,Whatcom,6159.0,4.2,6.0,15.0,65.0,94.0,8.0,4.3,4.2,12.0,75920.0,79.6,22.0,12.0,2.0,82.0,28.0,11.0,28.6,231919.0
53075,Washington,Whitman,5805.0,4.7,6.0,19.0,53.0,69.0,7.0,4.0,7.0,15.0,59044.0,78.1,11.0,8.0,,88.0,31.0,15.0,31.9,48012.0
53077,Washington,Yakima,10201.0,4.9,5.7,26.0,92.0,62.0,14.0,5.8,4.0,21.0,67112.0,75.0,33.0,17.0,11.0,79.0,42.0,16.0,30.4,256643.0
54001,West Virginia,Barbour,12789.0,6.0,7.0,26.0,126.0,32.0,8.0,4.8,4.1,25.0,51353.0,72.0,38.0,21.0,,93.0,41.0,25.0,100.0,15378.0
54003,West Virginia,Berkeley,11451.0,4.5,6.4,19.0,141.0,42.0,7.0,3.4,3.7,14.0,78995.0,73.3,77.0,14.0,5.0,97.0,40.0,17.0,32.4,132440.0
54005,West Virginia,Boone,17744.0,5.9,7.1,27.0,190.0,33.0,7.0,4.2,5.5,25.0,48034.0,68.9,109.0,24.0,9.0,91.0,42.0,25.0,100.0,20576.0
54007,West Virginia,Braxton,12079.0,6.1,6.9,27.0,169.0,49.0,8.0,5.1,3.8,24.0,50038.0,73.5,68.0,29.0,,98.0,40.0,25.0,100.0,12162.0
54009,West Virginia,Brooke,11823.0,5.2,6.7,22.0,117.0,23.0,6.0,5.0,4.2,18.0,49187.0,73.1,69.0,12.0,,90.0,40.0,21.0,41.6,21373.0
54011,West Virginia,Cabell,17385.0,5.6,7.4,25.0,201.0,168.0,8.0,3.7,5.9,24.0,55031.0,69.5,132.0,16.0,10.0,86.0,42.0,22.0,22.0,92082.0
54013,West Virginia,Calhoun,14164.0,6.3,7.3,29.0,140.0,65.0,8.0,7.2,4.6,25.0,45793.0,71.5,,,,,45.0,27.0,100.0,5959.0
54015,West Virginia,Clay,16180.0,5.9,7.1,28.0,211.0,,7.0,5.8,5.3,31.0,45291.0,69.3,83.0,39.0,,98.0,43.0,26.0,100.0,7783.0
54017,West Virginia,Doddridge,9796.0,5.7,6.7,24.0,116.0,13.0,8.0,3.2,5.3,20.0,56985.0,76.8,,25.0,,98.0,43.0,23.0,100.0,7680.0
54019,West Virginia,Fayette,15973.0,5.8,7.0,28.0,167.0,40.0,8.0,4.4,4.8,22.0,49739.0,69.8,100.0,12.0,6.0,89.0,39.0,25.0,63.0,39072.0
54021,West Virginia,Gilmer,8058.0,5.3,6.3,24.0,86.0,41.0,9.0,5.3,3.6,24.0,43671.0,75.2,,,,93.0,40.0,20.0,100.0,7254.0
54023,West Virginia,Grant,11644.0,5.4,6.9,26.0,152.0,64.0,9.0,3.8,4.4,21.0,53187.0,74.3,48.0,,,93.0,41.0,24.0,100.0,10921.0
54025,West Virginia,Greenbrier,14045.0,5.6,6.4,24.0,150.0,150.0,9.0,3.7,4.7,22.0,47309.0,71.4,76.0,17.0,5.0,88.0,43.0,22.0,78.1,32149.0
54027,West Virginia,Hampshire,11950.0,5.4,6.8,25.0,157.0,26.0,8.0,2.8,5.6,19.0,63290.0,74.4,60.0,12.0,,83.0,42.0,23.0,100.0,23649.0
54029,West Virginia,Hancock,12479.0,5.1,6.5,24.0,126.0,59.0,7.0,5.8,4.6,17.0,58478.0,72.6,62.0,11.0,,95.0,45.0,21.0,32.9,28145.0
54031,West Virginia,Hardy,13700.0,5.9,7.2,27.0,125.0,14.0,8.0,4.3,4.1,16.0,52212.0,72.7,48.0,30.0,,93.0,43.0,25.0,100.0,14251.0
54033,West Virginia,Harrison,11897.0,5.2,6.8,22.0,129.0,126.0,8.0,3.3,4.8,16.0,58897.0,73.1,63.0,21.0,6.0,96.0,40.0,20.0,44.3,64639.0
54035,West Virginia,Jackson,11780.0,5.6,6.7,21.0,116.0,36.0,7.0,4.2,4.6,20.0,52503.0,73.2,57.0,16.0,,90.0,37.0,19.0,100.0,27593.0
54037,West Virginia,Jefferson,9062.0,4.8,6.1,19.0,112.0,58.0,6.0,2.7,4.4,10.0,92747.0,75.9,55.0,13.0,3.0,87.0,35.0,15.0,61.7,59787.0
54039,West Virginia,Kanawha,14979.0,5.1,6.7,22.0,184.0,130.0,8.0,3.6,5.1,19.0,56633.0,71.0,104.0,22.0,10.0,88.0,40.0,21.0,29.4,174805.0
54041,West Virginia,Lewis,14632.0,5.6,7.0,25.0,143.0,41.0,7.0,4.6,5.6,20.0,52827.0,70.3,51.0,29.0,,88.0,41.0,23.0,74.0,16500.0
54043,West Virginia,Lincoln,17817.0,6.6,7.4,30.0,190.0,50.0,7.0,4.9,5.7,23.0,47435.0,68.7,98.0,23.0,8.0,89.0,45.0,27.0,100.0,19701.0
54045,West Virginia,Logan,22020.0,6.5,7.8,29.0,219.0,41.0,8.0,4.2,5.6,23.0,48745.0,66.2,164.0,18.0,8.0,89.0,41.0,26.0,72.9,30827.0
54047,West Virginia,McDowell,24029.0,6.8,7.7,34.0,269.0,27.0,10.0,6.4,5.8,37.0,35161.0,65.1,181.0,28.0,19.0,83.0,44.0,28.0,100.0,17439.0
